M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
,VOVERAN PLUS,325 mg,Diclofenac Potassium 50 mg+ PARACETAMOL 325 mg,,,,,I- Painkillers,"Pain, cold, fever","Gastric discomfort, drowsiness"
,RELCIN P,325 mg,Diclofenac Potassium 50 mg+ PARACETAMOL 325 mg,,,,,I- Painkillers,"Pain, cold, fever","Gastric discomfort, drowsiness"
,FLAMAR P,325 mg,Diclofenac Potassium 50 mg+ PARACETAMOL 325 mg,,,,,I- Painkillers,"Pain, cold, fever","Gastric discomfort, drowsiness"
,TAB UFEN,325 mg,Diclofenac Sodium 50 mg+ PARACETAMOL 325 mg,60,16,44,73.33,I- Painkillers,"Pain, cold, fever","Indigestion, nausea, stomach ulcer risk"
86,NACKDOL GEL,0.01,"Diclofenec Sodium 1%,Diclofenec Diethylamine I.P 1.16%",81,81,0,0,I- Painkillers,Local pain relief ,"Skin irritation, redness"
,VOVERAN EMULGEL,0.01,"Diclofenec Sodium 1%,Diclofenec Diethylamine I.P 1.16%",,,,,I- Painkillers,Local pain relief ,"Skin irritation, redness"
,DICLOFENAC GEL I.P,0.01,"Diclofenec Sodium 1%,Diclofenec Diethylamine I.P 1.16%",,,,,I- Painkillers,Local pain relief ,"Skin irritation, redness"
,FLAMAL GEL,0.01,"Diclofenec Sodium 1%,Diclofenec Diethylamine I.P 1.16%",,,,,I- Painkillers,Local pain relief ,"Skin irritation, redness"
,VOLEE GEL,0.01,"Diclofenec Sodium 1%, Linseed Oil B.P 3%, Methyl Salicylate 10%, Menthal 5%",95,81,14,14.74,I- Painkillers,Joint and muscle pain (Diclofenac gel),"Mild rash, burning sensation"
,MOOV GEL,0.01,"Diclofenec Sodium 1%, Linseed Oil B.P 3%, Methyl Salicylate 10%, Menthal 5%",,,,,I- Painkillers,Joint and muscle pain (Diclofenac gel),"Mild rash, burning sensation"
,FLEXON SPRAY,0.01,"Diclofenec Sodium 1%, Linseed Oil B.P 3%, Methyl Salicylate 10%, Menthal 5%",,,,,I- Painkillers,Joint and muscle pain (Diclofenac gel),"Mild rash, burning sensation"
87,TAB ULTRA KING,325 mg,Paracetamol 325 mg+ Tramadol Hydrochloride 37.5 MG,241.45,13.2,228.25,94.53,I- Painkillers,Pain management (Multicomponent NSAID formula),"Dizziness, stomach upset, fatigue"
,TRAMADOL PLUS,325 mg,Paracetamol 325 mg+ Tramadol Hydrochloride 37.5 MG,,,,,I- Painkillers,Pain management (Multicomponent NSAID formula),"Dizziness, stomach upset, fatigue"
,ULTRACET,325 mg,Paracetamol 325 mg+ Tramadol Hydrochloride 37.5 MG,,,,,I- Painkillers,Pain management (Multicomponent NSAID formula),"Dizziness, stomach upset, fatigue"
,TRAMAFEN,325 mg,Paracetamol 325 mg+ Tramadol Hydrochloride 37.5 MG,,,,,I- Painkillers,Pain management (Multicomponent NSAID formula),"Dizziness, stomach upset, fatigue"
,PAINOFF T,325 mg,Paracetamol 325 mg+ Tramadol Hydrochloride 37.5 MG,,,,,I- Painkillers,Pain management (Multicomponent NSAID formula),"Dizziness, stomach upset, fatigue"
,TRAPAR,325 mg,Paracetamol 325 mg+ Tramadol Hydrochloride 37.5 MG,,,,,I- Painkillers,Pain management (Multicomponent NSAID formula),"Dizziness, stomach upset, fatigue"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
91,CAP FERRO-XT,100 mg,"Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg
+ Zinc 22.5mg",200,33,167,83.5,J - Vitamins & Digestive,Iron deficiency anemia,"Constipation, dark stools, metallic taste"
,TAB FEROWAY,100 mg,"Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg
+ Zinc 22.5mg",,,,,J - Vitamins & Digestive,Iron deficiency anemia,"Constipation, dark stools, metallic taste"
,TAB HBDOSE,100 mg,"Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg
+ Zinc 22.5mg",,,,,J - Vitamins & Digestive,Iron deficiency anemia,"Constipation, dark stools, metallic taste"
,TAB ZWITFER,100 mg,"Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg
+ Zinc 22.5mg",,,,,J - Vitamins & Digestive,Iron deficiency anemia,"Constipation, dark stools, metallic taste"
,TAB FERROL-FA,100 mg,"Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg
+ Zinc 22.5mg",,,,,J - Vitamins & Digestive,Iron deficiency anemia,"Constipation, dark stools, metallic taste"
,TAB RETAFER XT,100 mg,"Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg
+ Zinc 22.5mg",,,,,J - Vitamins & Digestive,Iron deficiency anemia,"Constipation, dark stools, metallic taste"
,TAB FEDAY-XT,100 mg,"Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg
+ Zinc 22.5mg",,,,,J - Vitamins & Digestive,Iron deficiency anemia,"Constipation, dark stools, metallic taste"
,TAB FERROVOIZ-XT ,100 mg,"Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg
+ Zinc 22.5mg",,,,,J - Vitamins & Digestive,Iron deficiency anemia,"Constipation, dark stools, metallic taste"
911,TAB FERRICLIDE - XT,100 mg,Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg,85,57,28,32.94,J - Vitamins & Digestive,Iron supplementation in anemia,"Nausea, bloating, constipation"
,CAP FERRIWOK-XT,100 mg,Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg,240,57,183,76.25,J - Vitamins & Digestive,Treatment of iron deficiency anemia,"Stomach cramps, loss of appetite"
,TAB FERICIP XT ,100 mg,Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg,,,,,J - Vitamins & Digestive,Treatment of iron deficiency anemia,"Stomach cramps, loss of appetite"
,TAB FOLPINE XT ,100 mg,Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg,,,,,J - Vitamins & Digestive,Treatment of iron deficiency anemia,"Stomach cramps, loss of appetite"
,TAB FERYSKOL XT ,100 mg,Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg,,,,,J - Vitamins & Digestive,Treatment of iron deficiency anemia,"Stomach cramps, loss of appetite"
,TAB FEROKINZ-XT,100 mg,Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg,,,,,J - Vitamins & Digestive,Treatment of iron deficiency anemia,"Stomach cramps, loss of appetite"
92,CAP FEROJOHN -XT,100 mg,Ferrous Ascorbate 100 mg(IRON) + Folic Acid + Vitamin B12,203,45,158,77.83,J - Vitamins & Digestive,Iron and folic acid supplement,"GI upset, constipation"
,TAB FERROGEN XT ,100 mg,Ferrous Ascorbate 100 mg(IRON) + Folic Acid + Vitamin B12,,,,,J - Vitamins & Digestive,Iron and folic acid supplement,"GI upset, constipation"
,TAB FEMFOL XT ,100 mg,Ferrous Ascorbate 100 mg(IRON) + Folic Acid + Vitamin B12,,,,,J - Vitamins & Digestive,Iron and folic acid supplement,"GI upset, constipation"
,TAB FERICIP XT ,100 mg,Ferrous Ascorbate 100 mg(IRON) + Folic Acid + Vitamin B12,,,,,J - Vitamins & Digestive,Iron and folic acid supplement,"GI upset, constipation"
,TAB FEZOLITE XT,100 mg,Ferrous Ascorbate 100 mg(IRON) + Folic Acid + Vitamin B12,,,,,J - Vitamins & Digestive,Iron and folic acid supplement,"GI upset, constipation"
,CAP K- FERO,100 mg,Ferrous Ascorbate 100 mg(IRON) + Folic Acid + Vitamin B12,,,,,J - Vitamins & Digestive,Iron and folic acid supplement,"GI upset, constipation"
,TAB NEW-XT ,100 mg,Ferrous Ascorbate 100 mg(IRON) + Folic Acid + Vitamin B12,,,,,J - Vitamins & Digestive,Iron and folic acid supplement,"GI upset, constipation"
,TAB PRAGMAX-XT,100 mg,Ferrous Ascorbate 100 mg(IRON) + Folic Acid + Vitamin B12,,,,,J - Vitamins & Digestive,Iron and folic acid supplement,"GI upset, constipation"
921,CAP COBARISE CZS,"Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine","Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine",82.5,41,41.5,50.3,J - Vitamins & Digestive,"Vitamin B12, Zinc, and folic acid deficiency","Headache, bitter taste, mild GI upset"
,CAP COBACTIVE CZS,"Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine","Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine",124.2,41,83.2,66.99,J - Vitamins & Digestive,"General weakness, vitamin deficiencies","Nausea, dizziness"
,CAP COBANOL L CZA,"Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine","Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine",125.2,41,84.2,67.25,J - Vitamins & Digestive,"Neuropathy, vitamin B complex deficiencies","Abdominal discomfort, allergic reaction"
,TAB CYNODEX CZS,"Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine","Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine",,,,,J - Vitamins & Digestive,"Neuropathy, vitamin B complex deficiencies","Abdominal discomfort, allergic reaction"
,TAB BKON PLUS CZS ,"Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine","Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine",,,,,J - Vitamins & Digestive,"Neuropathy, vitamin B complex deficiencies","Abdominal discomfort, allergic reaction"
93,CAP CALCIQUICK-D3,Cholecalciferol 60000 iu,Cholecalciferol 60000 iu,146.89,46,100.89,68.68,J - Vitamins & Digestive,Calcium and Vitamin D3 supplement,"Constipation, hypercalcemia (in high doses)"
,TAB ELDECAL D3,Cholecalciferol 60000 iu,Cholecalciferol 60000 iu,130,46,84,64.62,J - Vitamins & Digestive,"Vitamin D3 deficiency, bone health","Nausea, metallic taste, fatigue"
,CAP  SUPER D3 ,Cholecalciferol 60000 iu,Cholecalciferol 60000 iu,,,,,J - Vitamins & Digestive,"Vitamin D3 deficiency, bone health","Nausea, metallic taste, fatigue"
,CAP D RISE,Cholecalciferol 60000 iu,Cholecalciferol 60000 iu,,,,,J - Vitamins & Digestive,"Vitamin D3 deficiency, bone health","Nausea, metallic taste, fatigue"
,CAP CACIROL,Cholecalciferol 60000 iu,Cholecalciferol 60000 iu,,,,,J - Vitamins & Digestive,"Vitamin D3 deficiency, bone health","Nausea, metallic taste, fatigue"
96,CALCIJOINT,Calcium Carbonate + Magnesium + Zinc + Vitamin D3,Calcium Carbonate + Magnesium + Zinc + Vitamin D3,60,,,100,J - Vitamins & Digestive,Joint and bone support,"GI upset, flatulence"
,"TAB ELDECAL HD
FORTE",Calcium Carbonate + Magnesium + Zinc + Vitamin D3,Calcium Carbonate + Magnesium + Zinc + Vitamin D3,144,99,45,31.25,J - Vitamins & Digestive,High-dose Vitamin D3 and calcium for osteoporosis,"Kidney stone risk, constipation"
,TAB CALCIC PLUS CC,Calcium Carbonate + Magnesium + Zinc + Vitamin D3,Calcium Carbonate,688,99,589,85.61,J - Vitamins & Digestive,Bone strength (Calcium Citrate + Calcitriol + Zinc),"Nausea, bloating, constipation"
97,LEE-ENZYME,Digestive Supplement,Digestive Supplement,130,,,100,J - Vitamins & Digestive,Digestive enzyme support,"Bloating, allergic rash, abdominal cramps"
,SYRUP AROZYME,Digestive Supplement,Digestive Supplement,65,,,100,J - Vitamins & Digestive,"Indigestion, gas, poor digestion","Mild abdominal pain, rare allergy"
,SYRUP CADZYME,Digestive Supplement,Digestive Supplement,485,,,100,J - Vitamins & Digestive,Digestive aid with enzymes and carminatives,"Burping, stomach discomfort"
98,SYRUPELSIRON/FEFORICH,"Ferric Ammonium Citrate (Iron)+ 
Cyanocobalamine(B12) + Folic Acid",Ferric Ammonium Citrate (Iron)+Cyanocobalamine(B12) + Folic Acid,165,19,146,88.48,J - Vitamins & Digestive,Iron supplement for anemia,"Teeth staining (liquid), constipation"
,SYRUP HB UP - INTAS,"Ferric Ammonium Citrate (Iron)+
Cyanocobalamine(B12) + Folic Acid","Ferric Ammonium Citrate + Cyanocobalamine
+ Folic Acid",91,19,72,79.12,J - Vitamins & Digestive,Hemoglobin booster (Iron + folic acid + vitamins),"Nausea, dark stools"
,SYRUP IRONFAST ,"Ferric Ammonium Citrate (Iron)+
Cyanocobalamine(B12) + Folic Acid","Ferric Ammonium Citrate + Cyanocobalamine
+ Folic Acid",,,,,J - Vitamins & Digestive,Hemoglobin booster (Iron + folic acid + vitamins),"Nausea, dark stools"
,SYRUP FERRICAL ,"Ferric Ammonium Citrate (Iron)+
Cyanocobalamine(B12) + Folic Acid","Ferric Ammonium Citrate + Cyanocobalamine
+ Folic Acid",,,,,J - Vitamins & Digestive,Hemoglobin booster (Iron + folic acid + vitamins),"Nausea, dark stools"
,SYRUP FEROSYM,"Ferric Ammonium Citrate (Iron)+
Cyanocobalamine(B12) + Folic Acid","Ferric Ammonium Citrate + Cyanocobalamine
+ Folic Acid",,,,,J - Vitamins & Digestive,Hemoglobin booster (Iron + folic acid + vitamins),"Nausea, dark stools"
,SYRUP FEDAY- PLUS ,"Ferric Ammonium Citrate (Iron)+
Cyanocobalamine(B12) + Folic Acid","Ferric Ammonium Citrate + Cyanocobalamine
+ Folic Acid",,,,,J - Vitamins & Digestive,Hemoglobin booster (Iron + folic acid + vitamins),"Nausea, dark stools"
,SYRUP ATMOFERON ,"Ferric Ammonium Citrate (Iron)+
Cyanocobalamine(B12) + Folic Acid","Ferric Ammonium Citrate + Cyanocobalamine
+ Folic Acid",,,,,J - Vitamins & Digestive,Hemoglobin booster (Iron + folic acid + vitamins),"Nausea, dark stools"
101,PROTIJOHN POWDER,,Sugar free Protein Powder,680,668,12,1.76,J - Vitamins & Digestive,Protein supplement for strength & recovery,"Gas, bloating (in lactose-sensitive individuals)"
,PROSUP D,,Sugar free Protein Powder,,,,,J - Vitamins & Digestive,Nutritional supplement (protein + vitamins),Mild GI discomfort
,ISOPURE,,Sugar free Protein Powder,,,,,J - Vitamins & Digestive,Nutritional supplement (protein + vitamins),Mild GI discomfort
,PROTINEX DIABETES CARE ,,Sugar free Protein Powder,,,,,J - Vitamins & Digestive,Nutritional supplement (protein + vitamins),Mild GI discomfort
,ENSURE DIABETES CARE,,Sugar free Protein Powder,,,,,J - Vitamins & Digestive,Nutritional supplement (protein + vitamins),Mild GI discomfort
,SUGAR FIT ,,Sugar free Protein Powder,,,,,J - Vitamins & Digestive,Nutritional supplement (protein + vitamins),Mild GI discomfort
102,SYRUP ZINPROVIT,,Vitamins and Lysine,,,,,J - Vitamins & Digestive,Zinc + multivitamin syrup for immunity,"Metallic taste, stomach cramps"
,SYRUP ZINCOTOP,,Vitamins and Lysine,,,,,J - Vitamins & Digestive,Zinc supplement for immunity support,"Nausea, dry mouth"
,SYRUP LYCOVIT ,,Vitamins and Lysine,,,,,J - Vitamins & Digestive,Zinc supplement for immunity support,"Nausea, dry mouth"
,SYRUP LYCIP,,Vitamins and Lysine,,,,,J - Vitamins & Digestive,Zinc supplement for immunity support,"Nausea, dry mouth"
,SYRUP LYCIWELL,,Vitamins and Lysine,,,,,J - Vitamins & Digestive,Zinc supplement for immunity support,"Nausea, dry mouth"
,SYRUP V-LYZIN ,,Vitamins and Lysine,,,,,J - Vitamins & Digestive,Zinc supplement for immunity support,"Nausea, dry mouth"
1021,TAB ZINKENVIT,,Vitamins and Lysine,,,,,J - Vitamins & Digestive,Zinc + multivitamin tablet for immune and general health,"Headache, bitter aftertaste"
104,SYRUP BECOGEN - L,,B Complex with Lysine,,,,,J - Vitamins & Digestive,Appetite and vitamin B complex booster,"Drowsiness, mild bloating"
,SYRUP VITUSULE - L,,B Complex with Lysine,,,,,J - Vitamins & Digestive,Multivitamin with liver tonic support,"Drowsiness, mild bloating"
,SYRUP AUSTRO ,,B Complex with Lysine,,,,,J - Vitamins & Digestive,Multivitamin with liver tonic support,"Drowsiness, mild bloating"
,SYRUP PCI ,,B Complex with Lysine,,,,,J - Vitamins & Digestive,Multivitamin with liver tonic support,"Drowsiness, mild bloating"
,SYRUP GENOPLEX,,B Complex with Lysine,,,,,J - Vitamins & Digestive,Multivitamin with liver tonic support,"Drowsiness, mild bloating"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
106,FESTIVE DEE,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,69,65,4,5.8,K - ENT Care,Eye drops,"Irritation in the eyes, itching"
,OFLODEX,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,,,,,K - ENT Care,Eye drops,"Irritation in the eyes, itching"
,OFLODAC D,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,,,,,K - ENT Care,Eye drops,"Irritation in the eyes, itching"
,OFLOXACIN-D,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,,,,,K - ENT Care,Eye drops,"Irritation in the eyes, itching"
,DEXOLACIN,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,,,,,K - ENT Care,Eye drops,"Irritation in the eyes, itching"
,OFLIN-D,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,,,,,K - ENT Care,Eye drops,"Irritation in the eyes, itching"
107,CLEARWAX/WAXCLEAR,Ear wax Dissolvent,Ear wax Dissolvent,88,85,3,3.41,K - ENT Care,Ear wax removal,"Ear irritation, itching, rare burning sensation"
,SOLIWAX,Ear wax Dissolvent,Ear wax Dissolvent,,,,,K - ENT Care,Ear wax removal,"Ear irritation, itching, rare burning sensation"
,OTOWAX,Ear wax Dissolvent,Ear wax Dissolvent,,,,,K - ENT Care,Ear wax removal,"Ear irritation, itching, rare burning sensation"
,OTORELAX,Ear wax Dissolvent,Ear wax Dissolvent,,,,,K - ENT Care,Ear wax removal,"Ear irritation, itching, rare burning sensation"
,EARCLEAR,Ear wax Dissolvent,Ear wax Dissolvent,,,,,K - ENT Care,Ear wax removal,"Ear irritation, itching, rare burning sensation"
,CERUMOL,Ear wax Dissolvent,Ear wax Dissolvent,,,,,K - ENT Care,Ear wax removal,"Ear irritation, itching, rare burning sensation"
108,SYNFAST NASAL DROPS,0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,40,46,,-15,K - ENT Care,Nasal congestion,"Nasal dryness, rebound congestion if overused"
,XYLOMIST,0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,,,,,K - ENT Care,Nasal congestion,"Nasal dryness, rebound congestion if overused"
,NOSEMIN,0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,,,,,K - ENT Care,Nasal congestion,"Nasal dryness, rebound congestion if overused"
,ZYLONASE,0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,,,,,K - ENT Care,Nasal congestion,"Nasal dryness, rebound congestion if overused"
,NASIVION MINI,0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,,,,,K - ENT Care,Nasal congestion,"Nasal dryness, rebound congestion if overused"
100,DHA PLUS POWER,Protein Powder,Protein Powder,350,175,175,50,J - Vitamins & Digestive,Pregnancy nutrition (DHA + multivitamins),"Fishy burps, bloating, nausea"
,NASOLIN,0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,,,,,K - ENT Care,Nasal congestion,"Nasal dryness, rebound congestion if overused"
,"NASOCOM NASAL
DROPS",0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,315.7,46,269.7,85.43,K - ENT Care,Nasal steroid drops (Mometasone) for allergic rhinitis,"Nosebleeds, irritation, dryness"
,DOLOCOLD JUNIOR,0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,36.7,,,100,K - ENT Care,Pediatric cold relief,"Drowsiness, dry mouth, upset stomach"
109,VIZFRESH DROPS,Carboxymethly cellulose eye drops,Carboxymethly cellulose eye drops,129.7,95,34.7,26.75,K - ENT Care,Lubricating eye drops (Carboxymethylcellulose or similar),"Temporary blurred vision, stinging, eye irritation"
,REFRESH TEARS,Carboxymethly cellulose eye drops,Carboxymethly cellulose eye drops,,,,,K - ENT Care,Lubricating eye drops (Carboxymethylcellulose or similar),"Temporary blurred vision, stinging, eye irritation"
,LUBRICARE,Carboxymethly cellulose eye drops,Carboxymethly cellulose eye drops,,,,,K - ENT Care,Lubricating eye drops (Carboxymethylcellulose or similar),"Temporary blurred vision, stinging, eye irritation"
,TEARLUBE,Carboxymethly cellulose eye drops,Carboxymethly cellulose eye drops,,,,,K - ENT Care,Lubricating eye drops (Carboxymethylcellulose or similar),"Temporary blurred vision, stinging, eye irritation"
,SYSTANE,Carboxymethly cellulose eye drops,Carboxymethly cellulose eye drops,,,,,K - ENT Care,Lubricating eye drops (Carboxymethylcellulose or similar),"Temporary blurred vision, stinging, eye irritation"
,EYEMOIST,Carboxymethly cellulose eye drops,Carboxymethly cellulose eye drops,,,,,K - ENT Care,Lubricating eye drops (Carboxymethylcellulose or similar),"Temporary blurred vision, stinging, eye irritation"
110,FESTIVE,Ofloxacin + Benzalkonium Chloride drops,Ofloxacin + Benzalkonium Chloride drops,52,,,100,K - ENT Care,Eyedrops,"Irritation in the eyes, itching"
,OFLOX,Ofloxacin + Benzalkonium Chloride drops,Ofloxacin + Benzalkonium Chloride drops,,,,,K - ENT Care,Eyedrops,"Irritation in the eyes, itching"
,OFLODAC,Ofloxacin + Benzalkonium Chloride drops,Ofloxacin + Benzalkonium Chloride drops,,,,,K - ENT Care,Eyedrops,"Irritation in the eyes, itching"
,OCUFLOX,Ofloxacin + Benzalkonium Chloride drops,Ofloxacin + Benzalkonium Chloride drops,,,,,K - ENT Care,Eyedrops,"Irritation in the eyes, itching"
,OFLORIN,Ofloxacin + Benzalkonium Chloride drops,Ofloxacin + Benzalkonium Chloride drops,,,,,K - ENT Care,Eyedrops,"Irritation in the eyes, itching"
,FLOXIBACT,Ofloxacin + Benzalkonium Chloride drops,Ofloxacin + Benzalkonium Chloride drops,,,,,K - ENT Care,Eyedrops,"Irritation in the eyes, itching"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
112,VOMIOVER SYRUP,2 mg,Ondansetron Hydrochloride 2mg,15,,,100,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
,EMESET,2 mg,Ondansetron Hydrochloride 2mg,,,,,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
,ONDEM,2 mg,Ondansetron Hydrochloride 2mg,,,,,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
,ONDAZ,2 mg,Ondansetron Hydrochloride 2mg,,,,,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
,ONSET,2 mg,Ondansetron Hydrochloride 2mg,,,,,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
,EMENORM,2 mg,Ondansetron Hydrochloride 2mg,,,,,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
,SYRUP ONDION,2 mg,Ondansetron Hydrochloride 2mg,42.35,35,7.35,17.36,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
,SYRUP ONDIRON,2 mg,Ondansetron Hydrochloride 2mg,42,35,7,16.67,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
,SYRUP ONDITRON,2 mg,Ondansetron Hydrochloride 2mg,42,35,7,16.67,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
,EMELIN,2 mg,Ondansetron Hydrochloride 2mg,,,,,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
116,SYRUP CADPAR PLUS,250 mg,Paracetamol 250 mg,39.61,,,100,L - Kids,Fever and pain in children,"Nausea, indigestion, allergic rash"
,SYRUP PARACIP,250 mg,Paracetamol 250 mg,24.86,,,100,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
,METACIN KID,250 mg,Paracetamol 250 mg,,,,,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
,CALPOL 250,250 mg,Paracetamol 250 mg,,,,,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
,FEPANIL 250,250 mg,Paracetamol 250 mg,,,,,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
,CROCIN DS,250 mg,Paracetamol 250 mg,,,,,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
,SYRUP PARAWIN DS,250 mg,Paracetamol 250 mg,35,,,100,L - Kids,Pediatric fever management,"GI upset, rash (rare)"
,SYRUP DOLOMET,250 mg,Paracetamol 250 mg,45,40.52,4.48,9.96,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
116 A,SYRUP DOLOMET,125 mg,Paracetamol 125 mg,21.25,19.8,1.45,6.82,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
,CALPOL 125,125 mg,Paracetamol 125 mg,,,,,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
,CROCIN DROPS,125 mg,Paracetamol 125 mg,,,,,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
,PACIMOL DROPS,125 mg,Paracetamol 125 mg,,,,,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
,TAMOL 125,125 mg,Paracetamol 125 mg,,,,,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
,P-125,125 mg,Paracetamol 125 mg,,,,,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
,DOLIPRIN DROPS,125 mg,Paracetamol 125 mg,,,,,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
,PYRITIN DROPS,125 mg,Paracetamol 125 mg,,,,,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
,PARANIL,125 mg,Paracetamol 125 mg,,,,,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
,MEFTAL-P DROPS,125 mg,Paracetamol 125 mg,,,,,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
117,SYRUP DIALEX COLD,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,110.25,57,53.25,48.3,L - Kids,Cold and cough relief in children,"Sleepiness, dry mouth, mild stomach upset"
,TUSQ-X,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,,,,,L - Kids,Cold and cough relief in children,"Sleepiness, dry mouth, mild stomach upset"
,SINAREST-AF,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,,,,,L - Kids,Cold and cough relief in children,"Sleepiness, dry mouth, mild stomach upset"
,COLDRIL,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,,,,,L - Kids,Cold and cough relief in children,"Sleepiness, dry mouth, mild stomach upset"
,T MINIC,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,,,,,L - Kids,Cold and cough relief in children,"Sleepiness, dry mouth, mild stomach upset"
